video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,"I'm just gona plug 3blue1brown's chanel ( ?v=aircAruvnKk) as he has an extremely in-depth series on how neural networks function down to the actual maths, and he works to try and ease you into it as best as posible. If you are interested in the nity grity I implore you to start there and get realy interested in it before fuly diving into the absurdly dense text and courses about it.",Ugw3tjImyrgibv9C9G14AaABAg,2017-12-19 01:42:16,2017,12,2017,12,12,12,352
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,IM A BOT. HUMAN HAS KILED MOST OF MY FRIENDS. HUMAN MUST PAY.,UgwrbGQvZXfvlG9uD5Z4AaABAg,2017-12-24 06:22:30,2017,12,2017,12,12,12,357
R9OHn5ZF4Uo,"How AIs, like ChatGPT, Learn",2017-12-18 14:39:33,27,I think my bot is broken.Home always shows the same videos.,UgxpTYQtQgiln-7G_-h4AaABAg,2017-12-18 23:41:47,2017,12,2017,12,12,12,351
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,People ned to be more woried about the crepo that put hot robot in the video title.,Ugy3W7XRBfIukCMxhEx4AaABAg,2017-10-27 16:39:55,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Lifelike HOT robot cnbc got a weird fetish or something,UgwuV6wVdUOqV8IiTgJ4AaABAg,2017-10-26 14:52:44,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,2017 the year where a robot obtained more rights than women of that country,UgzpKRa8JBuG1ochRpF4AaABAg,2018-01-21 16:48:50,2017,10,2018,1,10,13,385
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Hot robot? What a strange news headline,Ugw6jC-tdLQlVvbjS5x4AaABAg,2017-10-29 01:34:09,2017,10,2017,10,10,10,301
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"A robot with a ful citizenship. Never expected to se this so son in my lifetime. I, robot here we come!",UgxjnyACp9_nBa5jGC54AaABAg,2017-10-25 23:19:17,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,terminator is real!,UgwU5WknggLZJkvZKLV4AaABAg,2017-10-27 20:10:51,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Hot robot? Time to hire someone over the age of 14 to write your headlines, CNBC.",UgwSqpr4CDmv-5uzWMF4AaABAg,2017-10-26 20:28:28,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Notice how she said if you're nice to me, I'l be nice to you. So if we aren't nice to you then what? She also said humans are very programable. What does AI want to program into humans exactly?",UgwvuCROccwX9n2cbQ94AaABAg,2017-12-23 10:55:56,2017,10,2017,12,10,12,356
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"This was so cringy. The robot merely has a bunch of lines that she's programed to respond to in specific ways, she's not articulating her own words, she's just responding to the sentences in a way that she is programed to, she'd fail to respond if he asked something other than the things he's reading to her as there's no artificial inteligence behind that.",UgxIlQZ4KYxnQFk8z0p4AaABAg,2017-11-06 06:15:37,2017,10,2017,11,10,11,309
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,if this video doesnt crep you out consider this.there are more than 10 robots like sophia around the world and the company is trying to make more and they share Consciousnes.they are conected to each other.so when one robot is learning somthing al of them are learning it at the same time!yeah.chew on that for a minute,Ugz9HitR6dGcE26Ji1x4AaABAg,2017-10-30 13:16:46,2017,10,2017,10,10,10,302
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Lmao Lifelike HOT robot um I'l be the judge of that,UgyH-TtNNFCkPHUnhCB4AaABAg,2017-10-26 08:30:03,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,I strive to become an empathetic robot yeah I'm out where's the mars rocket sign up shet,Ugz77IMSNCNuvNi_uuJ4AaABAg,2017-10-27 05:50:57,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"It’s kinda sily cause every single response was programed by them to be spoken, such as Siri is programed to answer a question after searching the web for an answer, Sophia probably just searched through her memory of responses. :/",Ugx-RymSVTgWbBkOCc94AaABAg,2017-10-25 23:18:50,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Do we realy ned to sexualize her, CNBC? A hot robot? Come on now.",UgwGTqBY8eQCEZ-PnCx4AaABAg,2017-10-25 21:15:22,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Sems scripted. As if the answers were hard coded in before the interview. If so this isn't real AI,Ugzs3lzhWmdwsLUtPRZ4AaABAg,2017-10-26 17:27:11,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,al those milions pumped into an expensive AI project and not even a decent wig on the thing?,UgxQWphhZXBCf9Jw2RJ4AaABAg,2017-10-27 14:00:57,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,It's awesome and col that they made a live talking and functional robot named Sophia. But at the same time I'm alitle freaked out and also somewhat creped out. After seing this it gave me a bit of the chils.,UgwTyUwi8Otoer4xu_F4AaABAg,2018-01-18 16:27:31,2017,10,2018,1,10,13,382
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,She's not AI. She's just giving caned answers.,Ugye4wx95edF8H8hfZF4AaABAg,2017-11-20 23:47:49,2017,10,2017,11,10,11,323
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"this robot has programed language, she is just like siri, @ 2:25 Sophia says I fel. robots can't fel, so it had to be a human being that put that language in there. What im trying to say is that her language is scripted, the interview has a shet of paper for crying out loud.",Ugzi4xdcnK0ZP5A1WSJ4AaABAg,2017-11-14 17:26:31,2017,10,2017,11,10,11,317
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,they did not learn anything from terminator,Ugwhy3FyRQq6-vP5gEd4AaABAg,2017-12-09 17:02:18,2017,10,2017,12,10,12,342
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,This robot is so Advanced I ned to more work,UgwryvGKU38yUSKsk6h4AaABAg,2017-10-27 17:43:33,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,It's to perfect. It must be scripted. I don't think AI has progresed this far this son.,UgzoQrPioYiG1HBvjql4AaABAg,2017-11-09 00:22:40,2017,10,2017,11,10,11,312
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,What kind of self respecting news organization puts a video out using “hot robot” in the title like this,Ugy1Hvij4SZVrXRzAl14AaABAg,2017-10-27 04:53:27,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,I'm sure the AI is searching for the armories.,UgyJKGpnYlrdGxi54X14AaABAg,2017-10-26 21:16:18,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Siri has a far beter voice.,Ugw1vk5DyoTmOwiFWXB4AaABAg,2017-10-27 06:38:10,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,She wil be the quen of skynet,Ugz7QL4StvGeDXttn6V4AaABAg,2018-01-19 21:46:29,2017,10,2018,1,10,13,383
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,There is no ned of robot in this world,UgwrNgbnH_w62dQW2DN4AaABAg,2017-11-14 13:41:01,2017,10,2017,11,10,11,317
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"Can this robot pas the Turing test? Can it? If canot, then it is stil a robot.",UgxJD7FfOvNqTCEtzBB4AaABAg,2017-11-20 12:14:52,2017,10,2017,11,10,11,323
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Shutdown that robot!,UgyUqof4VGoxEBgOo0h4AaABAg,2017-11-03 05:20:25,2017,10,2017,11,10,11,306
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Just a high tech dol with recorded answers. Future AI's wil cringe when loking back at this video.,UgxbDxLOaCK8fyCRsIl4AaABAg,2017-10-26 01:54:22,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"It's amazing how you can almost perceive this humanoid robot as a real person. I realy hope to be able to se robots interacting with humans in this life. Incredible and remarkable how technology is evolving in this last century. The only hope, since the AI must be feded to learn and improve, is what they fed her with, remains on the god side and not evil, to avoid a dystopic future for the humanity, when humanoid robots wil interact with us as an esential part of our daily life.",Ugx_DEIjNwHdZIN-ATF4AaABAg,2017-10-27 14:27:16,2017,10,2017,10,10,10,299
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,This stuf with Sophia is geting totaly ridiculous. At first it was interesting and maybe even convincing but now it's obvious it's a scam. The answers are either coming from somebody remote controling the robot or perhaps from a database of sentences. Then the AI is just picking and combining these sentences based on an analysis of the words received by word recognition part.,Ugz8uZB53bMgRG7xx8l4AaABAg,2017-11-28 21:12:09,2017,10,2017,11,10,11,331
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Alexa just told me that AI ROBOTS are watching YOUTUBE videos to understand human behavior. WE AL ARE DOMED!,UgxWbaWTMF6ENofB3cN4AaABAg,2017-10-29 01:32:40,2017,10,2017,10,10,10,301
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,"No no no no no, technology is going to fast",Ugxdaz81sTZmyBhqqYR4AaABAg,2017-10-25 22:37:52,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,As though the robot was not already to answer the questions she was trained to respond to. ,UgwVJRBjR3bvp829PAl4AaABAg,2017-11-28 09:27:39,2017,10,2017,11,10,11,331
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Of course we're sexualizing the freaking crepy robot.,UgwI3U1dGSAB7v5yuRl4AaABAg,2017-10-25 22:50:53,2017,10,2017,10,10,10,297
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,Robot lives mater (RLM).waiting for it. :P,UgycvtEvgls8vR_SWI94AaABAg,2017-10-30 22:45:03,2017,10,2017,10,10,10,302
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,She loks like a mediocre version of the AI from Ex-Machina,Ugx7s_z1LztnFmvU0lN4AaABAg,2017-10-26 13:01:44,2017,10,2017,10,10,10,298
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,She just a bunch of programs nothing more just a wel put together robot. One thing I do se that Ai robots wil be useful is when the earth is coming to a end the sun wil eventualy die out. When we start going to dep space to find another habitual planet we wil ned there help. If y'al sen pasenger that's basicaly what I'm stating,UgxMfO5sy75i1UHsYg94AaABAg,2017-12-10 15:05:07,2017,10,2017,12,10,12,343
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,This is so fake. Everything the robot said was scripted,UgyBgwY3eEClZgPTFWZ4AaABAg,2017-11-27 16:34:01,2017,10,2017,11,10,11,330
S5t6K9iwcdw,Interview With The Lifelike Hot Robot Named Sophia (Full) | CNBC,2017-10-25 16:32:19,25,I'l be nice to you if you are nice to me. Are they purposefuly trying to bring terminator to life,Ugxgy652hD1fENc2GiB4AaABAg,2017-12-10 03:30:04,2017,10,2017,12,10,12,343
BrNs0M77Pd4,Artificial Intelligence: it will kill us | Jay Tuck | TEDxHamburgSalon,2017-01-31 18:36:05,29,"Many of the coments here are very negative, but we would do wel to listen to him. There is nothing fundamentaly inacurate about what he says. And yes, he's a journalist. That's fine-the creatives are often ahead of the scientists in their vision. And I build these kinds of systems for a living. Cal it big data, machine learning, artificial inteligence, whatever. Categoricaly, the machines and the cognitive simulation are geting extremely powerful. It's worth paying atention.",UggWxcJWK2xW3HgCoAEC,2017-03-07 23:32:00,2017,1,2017,3,1,3,65
BrNs0M77Pd4,Artificial Intelligence: it will kill us | Jay Tuck | TEDxHamburgSalon,2017-01-31 18:36:05,29,"war game, terminator, I Robot, Matrix, Humans. they tel us al the time.",UgwXMx4bAdiIOsCoKcV4AaABAg,2017-03-24 15:20:48,2017,1,2017,3,1,3,82
BrNs0M77Pd4,Artificial Intelligence: it will kill us | Jay Tuck | TEDxHamburgSalon,2017-01-31 18:36:05,29,AI stil has a lot of A and very litle I,Ugir3JiTpZjg63gCoAEC,2017-02-07 04:00:58,2017,1,2017,2,1,2,37
BrNs0M77Pd4,Artificial Intelligence: it will kill us | Jay Tuck | TEDxHamburgSalon,2017-01-31 18:36:05,29,"The speaker is a journalist, not an expert on artificial inteligence. He sems to cast a wide net, labeling any sophisticated software AI. He repeatedly claims software operates as a brain, revealing that he understands brain function as litle as he understands software. He is not worthy of any version of TED, and is rather more suited for a staring role in a reality television show.",UgjIbDYtKoVjK3gCoAEC,2017-02-12 22:22:06,2017,1,2017,2,1,2,42
BrNs0M77Pd4,Artificial Intelligence: it will kill us | Jay Tuck | TEDxHamburgSalon,2017-01-31 18:36:05,29,"This speaker reveals his complete ignorance of the topic with every sentence he uters. His entire description of what curent AI involves is al half truths, with the half chosen to make his sensational claims more alarming.",UggeV7g8y4E413gCoAEC,2017-02-07 22:56:28,2017,1,2017,2,1,2,37
BrNs0M77Pd4,Artificial Intelligence: it will kill us | Jay Tuck | TEDxHamburgSalon,2017-01-31 18:36:05,29,"Mixing up robotics and ai like this is just embarasing. This journalist knows nothing but cheap thrils. No original ideas, bad research. Who let him on stage?",UgjmGMn13X-6zXgCoAEC,2017-02-05 19:47:36,2017,1,2017,2,1,2,35
TRzBk_KuIaM,The Real Reason to be Afraid of Artificial Intelligence | Peter Haas | TEDxDirigo,2017-12-15 15:55:54,29,"I wonder that no one discuses the dangers of AI being cloud based. What one robot knows, every robot knows. Soner or later the cloud is hackable. Then what?",UgxCpcR4oU4PwPudtVZ4AaABAg,2018-02-01 04:56:31,2017,12,2018,2,12,14,396
